POS,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,Year
37,Herschelle Gibbs,9,9,0,167,47,18.55,153,109.15,0,0,17,8,2008
38,Virat Kohli,13,12,1,165,38,15.0,157,105.09,0,0,18,4,2008
39,Laxmi Ratan Shukla,13,12,4,163,42,20.37,122,133.6,0,0,17,5,2008
40,Andrew Symonds,4,3,1,161,117*,80.5,105,153.33,1,0,15,9,2008
41,Wriddhiman Saha,12,10,5,159,59*,31.8,119,133.61,0,1,12,7,2008
42,VVS Laxman,6,6,1,155,52,31.0,132,117.42,0,1,22,1,2008
43,Luke Pomersbach,5,5,4,152,79*,152.0,99,153.53,0,1,13,9,2008
44,Ross Taylor,4,4,0,149,53,37.25,81,183.95,0,1,13,10,2008
45,Shaun Pollock,13,8,0,147,33,18.37,111,132.43,0,0,12,8,2008
46,Vidyut Sivaramakrishnan,9,8,0,145,54,18.12,109,133.02,0,1,21,3,2008
47,Dinesh Karthik,13,8,2,145,56*,24.16,107,135.51,0,1,13,4,2008
48,Ravindra Jadeja,14,9,2,135,36*,19.28,103,131.06,0,0,11,6,2008
49,Irfan Pathan,14,10,4,131,40,21.83,116,112.93,0,0,9,6,2008
50,Kamran Akmal,6,6,1,128,53*,25.6,78,164.1,0,1,13,8,2008
51,MF Maharoof,10,8,2,125,39,20.83,79,158.22,0,0,10,7,2008
52,Misbah-ul-Haq,8,8,1,117,47*,16.71,81,144.44,0,0,10,6,2008
53,Wasim Jaffer,6,6,0,115,50,19.16,104,110.57,0,1,12,3,2008
54,Cameron White,8,8,1,114,31*,16.28,102,111.76,0,0,8,4,2008
55,Scott Styris,8,8,2,112,36*,18.66,123,91.05,0,0,9,2,2008
56,Praveen Kumar,13,12,2,112,34,11.2,98,114.28,0,0,10,6,2008
57,Dwaraka Ravi Teja,7,6,0,109,40,18.16,82,132.92,0,0,10,5,2008
58,Manoj Tiwary,9,7,3,104,39,26.0,85,122.35,0,0,16,0,2008
59,Tillakaratne Dilshan,7,7,1,104,33,17.33,79,131.64,0,0,14,3,2008
60,Debabrata Das,6,6,0,103,31,17.16,94,109.57,0,0,9,5,2008
61,Niraj Patel,5,4,2,103,57,51.5,81,127.16,0,1,13,1,2008
62,Simon Katich,2,2,1,96,75,96.0,69,139.13,0,1,11,2,2008
63,AB de Villiers,6,6,1,95,26*,19.0,98,96.93,0,0,5,1,2008
64,Piyush Chawla,15,7,3,90,24*,22.5,59,152.54,0,0,10,3,2008
65,Shreevats Goswami,4,3,0,82,52,27.33,85,96.47,0,1,9,1,2008
66,Shahid Afridi,10,9,1,81,33,10.12,46,176.08,0,0,7,6,2008
67,Karan Goel,7,6,0,76,26,12.66,78,97.43,0,0,7,4,2008
68,Ramnaresh Sarwan,4,4,0,73,31,18.25,75,97.33,0,0,6,1,2008
69,Shane Warne,15,7,2,70,22*,14.0,59,118.64,0,0,7,2,2008
70,Ajit Agarkar,9,6,1,54,20,10.8,46,117.39,0,0,5,2,2008
71,Shoaib Malik,7,5,1,52,24,13.0,47,110.63,0,0,5,0,2008
72,Arjun Yadav,8,6,1,49,16,9.8,39,125.64,0,0,5,2,2008
73,Sanjay Bangar,11,7,1,47,17*,7.83,49,95.91,0,0,1,3,2008
74,Balachandra Akhil,7,7,4,46,27*,15.33,31,148.38,0,0,4,3,2008
75,Dwayne Smith,4,3,0,45,20,15.0,40,112.5,0,0,5,1,2008
76,Aakash Chopra,5,5,0,42,24,8.4,52,80.76,0,0,5,0,2008
77,LPC Silva,3,3,1,40,23*,20.0,26,153.84,0,0,5,1,2008
78,Ricky Ponting,4,4,0,39,20,9.75,53,73.58,0,0,2,1,2008
79,Umar Gul,6,4,1,39,24,13.0,19,205.26,0,0,1,5,2008
80,Dominic Thornely,6,4,2,39,30,19.5,53,73.58,0,0,2,2,2008
81,Amit Mishra,6,3,0,37,31,12.33,42,88.09,0,0,3,0,2008
82,Sohail Tanvir,11,5,2,36,13,12.0,29,124.13,0,0,3,1,2008
83,Manpreet Gony,16,5,4,35,15*,35.0,23,152.17,0,0,2,3,2008
84,Luke Ronchi,4,4,0,34,13,8.5,32,106.25,0,0,6,1,2008
85,Mahesh Rawat,11,7,3,34,23*,8.5,39,87.17,0,0,3,1,2008
86,Rajat Bhatia,9,3,1,34,17,17.0,28,121.42,0,0,2,2,2008
87,Zaheer Khan,11,8,4,34,17*,8.5,43,79.06,0,0,4,0,2008
88,Pinal Shah,5,4,0,34,19,8.5,35,97.14,0,0,4,0,2008
89,Dinesh Salunkhe,6,3,1,33,26*,16.5,24,137.5,0,0,5,0,2008
90,Tatenda Taibu,3,3,0,31,15,10.33,26,119.23,0,0,3,0,2008
91,Harbhajan Singh,3,3,1,30,28,15.0,17,176.47,0,0,1,3,2008
92,Murali Kartik,6,3,0,30,17,10.0,27,111.11,0,0,3,0,2008
93,Ramesh Powar,5,1,1,28,28*,0.0,21,133.33,0,0,4,1,2008
94,RP Singh,14,9,5,27,10,6.75,24,112.5,0,0,2,1,2008
95,Saurabh Tiwary,3,2,0,26,17,13.0,20,130.0,0,0,3,1,2008
96,Wilkin Mota,4,2,1,26,25,26.0,27,96.29,0,0,2,0,2008
97,Shivnarine Chanderpaul,3,3,0,25,16,8.33,31,80.64,0,0,4,0,2008
98,Vinay Kumar,8,4,1,25,23,8.33,22,113.63,0,0,2,1,2008
99,Musavir Khote,4,3,1,24,9,12.0,22,109.09,0,0,2,1,2008
100,Jagadeesh Arunkumar,3,3,0,23,22,7.66,23,100.0,0,0,5,0,2008
101,Chaminda Vaas,5,4,1,21,12*,7.0,18,116.66,0,0,0,1,2008
102,Bharat Chipli,3,3,0,20,10,6.66,28,71.42,0,0,3,0,2008
103,Mohammad Hafeez,8,3,1,20,13,10.0,22,90.9,0,0,2,1,2008
104,Darren Lehmann,2,2,0,18,17,9.0,18,100.0,0,0,3,0,2008
105,Siddharth Chitnis,3,2,0,18,15,9.0,10,180.0,0,0,1,1,2008
106,Jacob Oram,4,3,2,18,13,18.0,12,150.0,0,0,1,1,2008
107,Brett Lee,4,3,2,17,16*,17.0,13,130.76,0,0,2,1,2008
108,Chamara Kapugedera,5,3,0,16,8,5.33,23,69.56,0,0,0,0,2008
109,Joginder Sharma,8,3,1,16,16,8.0,11,145.45,0,0,1,1,2008
110,Yo Mahesh,11,5,3,15,6*,7.5,27,55.55,0,0,0,0,2008
111,Devraj Patil,2,2,0,13,9,6.5,13,100.0,0,0,1,0,2008
112,Anil Kumble,10,5,3,13,8,6.5,17,76.47,0,0,1,0,2008
113,Brad Hodge,3,3,0,12,10,4.0,17,70.58,0,0,2,0,2008
114,Ishant Sharma,13,6,5,11,4*,11.0,11,100.0,0,0,1,0,2008
115,Nuwan Zoysa,3,2,1,11,10*,11.0,9,122.22,0,0,1,0,2008
116,Makhaya Ntini,9,2,1,11,11,11.0,18,61.11,0,0,2,0,2008
117,Taruwar Kohli,2,2,0,10,7,5.0,15,66.66,0,0,0,1,2008
118,Dimitri Mascarenhas,1,1,0,9,9,9.0,8,112.5,0,0,0,1,2008
119,Ashley Noffke,1,1,0,9,9,9.0,10,90.0,0,0,1,0,2008
120,Tanmay Srivastava,5,2,1,8,7,8.0,10,80.0,0,0,0,0,2008
121,Rohan Raje,6,3,3,8,6*,0.0,9,88.88,0,0,1,0,2008
122,Sunil Joshi,4,2,0,6,3,3.0,14,42.85,0,0,0,0,2008
123,Pankaj Singh,5,2,2,5,4*,0.0,8,62.5,0,0,0,0,2008
124,Siddharth Trivedi,15,3,2,5,3*,5.0,12,41.66,0,0,0,0,2008
125,Sunny Sohal,2,2,0,4,4,2.0,8,50.0,0,0,0,0,2008
126,Ajinkya Rahane,2,2,0,4,4,2.0,17,23.52,0,0,1,0,2008
127,Vikram Singh,13,2,0,4,4,2.0,3,133.33,0,0,1,0,2008
128,Glenn McGrath,14,3,2,4,4*,4.0,5,80.0,0,0,1,0,2008
129,Younis Khan,1,1,0,3,3,3.0,7,42.85,0,0,0,0,2008
130,Doddapaneni Kalyankrishna,3,1,0,3,3,3.0,8,37.5,0,0,0,0,2008
131,Mohammad Asif,8,2,0,3,3,1.5,6,50.0,0,0,0,0,2008
132,Ashish Nehra,14,4,3,3,2*,3.0,13,23.07,0,0,0,0,2008
133,Manish Pandey,3,2,0,3,3,1.5,9,33.33,0,0,0,0,2008
134,Ashok Dinda,13,3,2,2,1*,2.0,4,50.0,0,0,0,0,2008
135,Pragyan Ojha,13,4,2,2,1*,1.0,4,50.0,0,0,0,0,2008
136,Pradeep Sangwan,7,2,0,2,2,1.0,5,40.0,0,0,0,0,2008
137,Shoaib Akhtar,3,1,0,2,2,2.0,7,28.57,0,0,0,0,2008
138,Halhadar Das,1,1,0,2,2,2.0,5,40.0,0,0,0,0,2008
139,Vikrant Yeligati,2,1,0,2,2,2.0,2,100.0,0,0,0,0,2008
140,Dilhara Fernando,5,1,1,2,2*,0.0,1,200.0,0,0,0,0,2008
141,Dhawal Kulkarni,10,1,1,2,2*,0.0,16,12.5,0,0,0,0,2008
142,Dale Steyn,10,2,1,2,1*,2.0,5,40.0,0,0,0,0,2008
143,Paidikalva Vijaykumar,9,2,2,1,1*,0.0,1,100.0,0,0,0,0,2008
144,Srikkanth Anirudha,1,1,0,1,1,1.0,7,14.28,0,0,0,0,2008
145,PM Sarvesh Kumar,2,1,1,1,1*,0.0,2,50.0,0,0,0,0,2008
146,Iqbal Abdulla,1,1,1,1,1*,0.0,2,50.0,0,0,0,0,2008
147,Munaf Patel,15,2,2,0,0*,0.0,1,0.0,0,0,0,0,2008
148,Abdur Razzak,1,1,1,0,0*,0.0,2,0.0,0,0,0,0,2008
149,Lakshmipathy Balaji,9,1,0,0,0*,0.0,4,0.0,0,0,0,0,2008
150,Abhinav Mukund,2,1,0,0,0*,0.0,1,0.0,0,0,0,0,2008
1,Matthew Hayden,12,12,1,572,89,52.0,395,144.81,0,5,60,22,2009
2,Adam Gilchrist,16,16,0,495,85,30.93,325,152.3,0,3,54,29,2009
3,Suresh Raina,14,14,0,434,98,31.0,308,140.9,0,2,37,21,2009
4,JP Duminy,13,12,3,372,62,41.33,325,114.46,0,5,26,11,2009
5,Herschelle Gibbs,14,14,3,371,69*,33.72,331,112.08,0,4,32,12,2009
6,Brad Hodge,12,12,3,365,73,40.55,310,117.74,0,3,34,9,2009
7,Sachin Tendulkar,13,13,2,364,68,33.09,303,120.13,0,2,39,10,2009
8,Rohit Sharma,16,16,3,362,52,27.84,315,114.92,0,1,22,18,2009
9,Jacques Kallis,15,15,2,361,69*,27.76,332,108.73,0,3,37,8,2009
10,Yuvraj Singh,14,14,2,340,58*,28.33,294,115.64,0,2,25,16,2009
11,MS Dhoni,14,13,5,332,58*,41.5,261,127.2,0,2,22,9,2009
12,Kumar Sangakkara,14,13,2,332,60,30.18,324,102.46,0,2,29,5,2009
13,Ravindra Jadeja,13,13,2,295,42,26.81,266,110.9,0,0,21,6,2009
14,Brendon McCullum,13,13,1,285,84*,23.75,239,119.24,0,2,27,12,2009
15,Ross Taylor,11,11,2,280,81*,31.11,208,134.61,0,1,20,15,2009
16,Rahul Dravid,13,12,0,271,66,22.58,234,115.81,0,1,28,3,2009
17,Andrew Symonds,8,8,1,249,60*,35.57,166,150.0,0,1,15,11,2009
18,Virat Kohli,16,13,2,246,50,22.36,219,112.32,0,1,22,8,2009
19,Yusuf Pathan,13,13,1,243,62*,20.25,183,132.78,0,1,24,12,2009
20,Tirumalasetti Suman,12,12,2,237,41*,23.7,190,124.73,0,0,18,8,2009
21,Sanath Jayasuriya,12,12,0,221,52,18.41,192,115.1,0,2,23,7,2009
22,Mahela Jayawardena,10,10,4,219,52*,36.5,165,132.72,0,1,17,7,2009
23,Dwayne Bravo,11,10,2,218,70*,27.25,203,107.38,0,2,15,8,2009
24,Dwayne Smith,8,8,0,215,49,26.87,132,162.87,0,0,12,15,2009
25,Graeme Smith,12,12,1,212,77,19.27,216,98.14,0,1,27,1,2009
26,Irfan Pathan,14,12,2,196,39,19.6,158,124.05,0,0,17,6,2009
27,Abhishek Nayar,13,11,2,193,35,21.44,152,126.97,0,0,14,7,2009
28,Sourav Ganguly,13,11,0,189,46,17.18,207,91.3,0,0,13,6,2009
29,Subramaniam Badrinath,14,11,2,177,59*,19.66,164,107.92,0,1,20,4,2009
30,Robin Uthappa,15,13,2,175,66*,15.9,170,102.94,0,1,18,3,2009
31,Chris Gayle,7,7,1,171,44*,28.5,143,119.58,0,0,15,10,2009
32,Naman Ojha,8,8,1,168,68,24.0,144,116.66,0,2,11,11,2009
33,Manish Pandey,5,4,2,168,114*,84.0,118,142.37,1,0,17,4,2009
34,Mark Boucher,12,9,4,150,48*,30.0,116,129.31,0,0,8,6,2009
35,Simon Katich,9,9,0,145,50,16.11,117,123.93,0,1,15,6,2009
36,Ajinkya Rahane,8,7,1,144,62*,24.0,123,117.07,0,2,12,3,2009
37,Parthiv Patel,9,9,0,142,36,15.77,126,112.69,0,0,19,2,2009
38,Ravi Bopara,5,5,0,138,84,27.6,119,115.96,0,1,8,7,2009
39,Venugopal Rao,16,13,2,124,32,11.27,114,108.77,0,0,6,3,2009
40,Karan Goel,9,9,1,124,38,15.5,133,93.23,0,0,9,4,2009
41,Roelof van der Merwe,10,8,0,122,35,15.25,98,124.48,0,0,8,8,2009
42,Sunny Sohal,8,8,0,115,43,14.37,93,123.65,0,0,9,8,2009
43,Shane Warne,13,11,3,108,34*,13.5,116,93.1,0,0,6,4,2009
44,Rob Quiney,7,7,0,103,51,14.71,102,100.98,0,1,12,3,2009
45,David Hussey,4,4,0,98,43,24.5,59,166.1,0,0,7,6,2009
46,Swapnil Asnodkar,8,8,0,98,44,12.25,93,105.37,0,0,11,4,2009
47,Albie Morkel,12,10,6,97,21*,24.25,70,138.57,0,0,8,4,2009
48,Kevin Pietersen,6,6,0,93,37,15.5,85,109.41,0,0,8,2,2009
49,Jacob Oram,11,8,2,88,41*,14.66,93,94.62,0,0,5,4,2009
50,Harbhajan Singh,13,10,2,84,20,10.5,53,158.49,0,0,6,5,2009
51,Laxmi Ratan Shukla,9,6,1,83,48*,16.6,85,97.64,0,0,5,3,2009
52,Lee Carseldine,5,5,1,81,39,20.25,68,119.11,0,0,11,0,2009
53,Abhishek Raut,9,7,3,78,36*,19.5,61,127.86,0,0,5,3,2009
54,Wriddhiman Saha,8,7,4,72,25*,24.0,41,175.6,0,0,3,4,2009
55,Azhar Bilakhia,6,6,2,67,22,16.75,81,82.71,0,0,5,0,2009
56,Ajit Agarkar,11,7,5,66,39,33.0,57,115.78,0,0,3,3,2009
57,Dwaraka Ravi Teja,9,6,3,65,27,21.66,70,92.85,0,0,7,0,2009
58,Praveen Kumar,13,8,3,65,14*,13.0,46,141.3,0,0,1,6,2009
59,Andrew Flintoff,3,3,1,62,24,31.0,53,116.98,0,0,5,2,2009
60,Murali Vijay,4,4,0,60,31,15.0,67,89.55,0,0,4,2,2009
61,Jesse Ryder,5,5,0,56,32,11.2,49,114.28,0,0,9,0,2009
62,Shreevats Goswami,2,2,0,53,43,26.5,60,88.33,0,0,6,0,2009
63,Pinal Shah,9,5,2,53,29,17.66,51,103.92,0,0,4,2,2009
64,Vinay Kumar,11,8,3,47,12,9.4,44,106.81,0,0,4,1,2009
65,Yashpal Singh,8,4,0,47,20,11.75,66,71.21,0,0,5,0,2009
66,Johan Botha,3,3,1,47,37,23.5,40,117.5,0,0,5,0,2009
67,George Bailey,3,2,0,45,30,22.5,39,115.38,0,0,7,0,2009
68,Luke Pomersbach,4,4,0,41,26,10.25,49,83.67,0,0,3,1,2009
69,Shikhar Dhawan,5,4,0,40,22,10.0,45,88.88,0,0,3,0,2009
70,Shikhar Dhawan,5,4,0,40,22,10.0,45,88.88,0,0,3,0,2009
71,Dimitri Mascarenhas,5,4,0,39,27,9.75,39,100.0,0,0,4,0,2009
72,Moises Henriques,4,3,1,38,30*,19.0,40,95.0,0,0,2,1,2009
73,Munaf Patel,11,5,2,33,23*,11.0,26,126.92,0,0,5,0,2009
74,Piyush Chawla,14,10,5,31,8*,6.2,36,86.11,0,0,3,0,2009
75,Chaminda Vaas,2,2,1,30,20,30.0,21,142.85,0,0,1,1,2009
76,Wilkin Mota,8,6,1,30,12,6.0,48,62.5,0,0,0,0,2009
77,Brett Lee,5,4,2,28,14*,14.0,34,82.35,0,0,2,1,2009
78,Amit Mishra,11,5,2,26,13*,8.66,20,130.0,0,0,2,2,2009
79,Ramesh Powar,9,4,3,23,10,23.0,22,104.54,0,0,2,0,2009
80,Murali Kartik,10,2,2,21,11*,0.0,20,105.0,0,0,0,0,2009
81,Ryan Harris,8,5,4,21,9*,21.0,18,116.66,0,0,0,0,2009
82,Joginder Sharma,4,2,1,20,16*,20.0,18,111.11,0,0,0,1,2009
83,Shadab Jakati,9,2,1,20,13,20.0,15,133.33,0,0,3,0,2009
84,Rajesh Bishnoi,3,3,0,19,18,6.33,17,111.76,0,0,1,2,2009
85,VVS Laxman,5,5,0,19,10,3.8,33,57.57,0,0,1,1,2009
86,Niraj Patel,4,2,0,18,14,9.0,38,47.36,0,0,1,0,2009
87,Balachandra Akhil,6,3,1,17,9,8.5,15,113.33,0,0,1,1,2009
88,Angelo Mathews,1,1,0,16,16,16.0,13,123.07,0,0,2,0,2009
89,Mahesh Rawat,5,3,3,16,8*,0.0,19,84.21,0,0,1,0,2009
90,Ishant Sharma,11,3,1,16,9,8.0,13,123.07,0,0,1,1,2009
91,Ishant Sharma,11,3,1,16,9,8.0,13,123.07,0,0,1,1,2009
92,Anil Kumble,16,7,6,16,7*,16.0,19,84.21,0,0,2,0,2009
93,Wasim Jaffer,2,2,0,15,8,7.5,17,88.23,0,0,2,0,2009
94,Graham Napier,1,1,0,15,15,15.0,16,93.75,0,0,1,0,2009
95,Scott Styris,2,1,0,14,14,14.0,8,175.0,0,0,0,1,2009
96,Saurabh Tiwary,4,3,2,13,6*,13.0,12,108.33,0,0,0,0,2009
97,Manpreet Gony,7,3,1,13,7,6.5,7,185.71,0,0,0,2,2009
98,Rohan Raje,4,2,1,12,11*,12.0,9,133.33,0,0,0,1,2009
99,Tyron Henderson,2,2,0,11,11,5.5,16,68.75,0,0,0,1,2009
100,Aakash Chopra,2,1,0,11,11,11.0,19,57.89,0,0,2,0,2009
101,Dillon du Preez,2,1,0,10,10,10.0,13,76.92,0,0,0,0,2009
102,Shane Harwood,3,2,2,9,6*,0.0,14,64.28,0,0,0,0,2009
103,Siddharth Trivedi,7,3,1,9,6*,4.5,18,50.0,0,0,0,0,2009
104,Dhawal Kulkarni,8,4,2,9,7*,4.5,17,52.94,0,0,0,0,2009
105,Ravichandran Ashwin,2,1,0,8,8,8.0,15,53.33,0,0,1,0,2009
106,Zaheer Khan,6,4,3,8,4*,8.0,11,72.72,0,0,0,0,2009
107,Morne Morkel,2,1,0,8,8,8.0,8,100.0,0,0,1,0,2009
108,Muttiah Muralitharan,13,4,2,8,4,4.0,8,100.0,0,0,1,0,2009
109,RP Singh,16,6,2,8,4,2.0,17,47.05,0,0,0,0,2009
110,Arindam Ghosh,2,2,0,7,7,3.5,8,87.5,0,0,1,0,2009
111,Shoaib Shaikh,2,1,0,6,6,6.0,7,85.71,0,0,1,0,2009
112,Siddharth Chitnis,1,1,0,6,6,6.0,8,75.0,0,0,1,0,2009
113,Paul Valthaty,2,2,0,6,5,3.0,12,50.0,0,0,1,0,2009
114,Shanthakumaran Sreesanth,7,2,2,5,4*,0.0,18,27.77,0,0,1,0,2009
115,Lakshmipathy Balaji,13,4,1,4,2*,1.33,10,40.0,0,0,0,0,2009
116,Kamran Khan,5,1,0,3,3,3.0,5,60.0,0,0,0,0,2009
117,Thilan Thushara,2,2,1,2,1*,2.0,7,28.57,0,0,0,0,2009
118,Mashrafe Mortaza,1,1,1,2,2*,0.0,2,100.0,0,0,0,0,2009
119,Ashok Dinda,9,2,0,2,2,1.0,3,66.66,0,0,0,0,2009
120,Mohammad Ashraful,1,1,0,2,2,2.0,10,20.0,0,0,0,0,2009
121,Pankaj Singh,3,2,1,1,1*,1.0,2,50.0,0,0,0,0,2009
122,Shoaib Ahmed,7,3,1,1,1*,0.5,6,16.66,0,0,0,0,2009
123,Amit Singh,5,2,1,1,1*,1.0,3,33.33,0,0,0,0,2009
124,Pragyan Ojha,15,4,1,1,1,0.33,7,14.28,0,0,0,0,2009
125,Taruwar Kohli,2,2,1,1,1,1.0,4,25.0,0,0,0,0,2009
126,Ajantha Mendis,4,1,0,0,0*,0.0,1,0.0,0,0,0,0,2009
127,Tanmay Srivastava,2,1,1,0,0*,0.0,1,0.0,0,0,0,0,2009
128,Chetanya Nanda,3,1,0,0,0*,0.0,1,0.0,0,0,0,0,2009
129,Dale Steyn,3,2,1,0,0*,0.0,3,0.0,0,0,0,0,2009
130,KP Appanna,5,1,1,0,0*,0.0,1,0.0,0,0,0,0,2009
131,Luke Ronchi,1,1,0,0,0*,0.0,2,0.0,0,0,0,0,2009
132,Lasith Malinga,13,3,1,0,0*,0.0,1,0.0,0,0,0,0,2009
1,Sachin Tendulkar,15,15,2,618,89*,47.53,466,132.61,0,5,86,3,2010
2,Jacques Kallis,16,16,4,572,89*,47.66,494,115.78,0,6,67,9,2010
3,Suresh Raina,16,16,5,520,83*,47.27,364,142.85,0,4,45,22,2010
4,Sourav Ganguly,14,14,1,493,88,37.92,419,117.66,0,4,58,15,2010
5,Murali Vijay,15,15,2,458,127,35.23,292,156.84,1,2,36,26,2010
6,Mahela Jayawardena,13,13,3,439,110*,43.9,298,147.31,1,1,55,11,2010
7,Andrew Symonds,16,16,2,429,54,30.64,341,125.8,0,4,35,18,2010
8,Saurabh Tiwary,16,15,1,419,61,29.92,309,135.59,0,3,29,18,2010
9,Rohit Sharma,16,16,2,404,73,28.85,302,133.77,0,3,36,14,2010
10,Naman Ojha,14,14,2,377,94*,31.41,285,132.28,0,2,42,15,2010
11,Robin Uthappa,16,14,2,374,68*,31.16,218,171.55,0,3,21,27,2010
12,Kumar Sangakkara,13,12,0,357,56,29.75,257,138.91,0,2,47,5,2010
13,Ambati Rayudu,14,14,1,356,55*,27.38,246,144.71,0,2,34,13,2010
14,Subramaniam Badrinath,16,15,4,356,55*,32.36,303,117.49,0,2,41,5,2010
15,Virender Sehwag,14,14,0,356,75,25.42,218,163.3,0,3,47,14,2010
16,Matthew Hayden,16,16,0,346,93,21.62,279,124.01,0,1,37,16,2010
17,Yusuf Pathan,14,14,2,333,100,27.75,201,165.67,1,1,22,24,2010
18,Tirumalasetti Suman,14,14,5,307,78*,34.11,257,119.45,0,2,23,12,2010
19,Virat Kohli,16,13,2,307,58,27.9,212,144.81,0,1,26,12,2010
20,Chris Gayle,9,9,0,292,88,32.44,184,158.69,0,2,30,16,2010
21,Adam Gilchrist,16,16,0,289,54,18.06,185,156.21,0,1,31,16,2010
22,MS Dhoni,13,11,2,287,66*,31.88,210,136.66,0,2,26,8,2010
23,David Warner,11,11,1,282,107*,28.2,191,147.64,1,1,27,14,2010
24,Michael Lumb,11,11,0,278,83,25.27,192,144.79,0,1,45,6,2010
25,Dinesh Karthik,14,14,1,278,69,21.38,237,117.29,0,1,26,6,2010
26,Gautam Gambhir,11,10,1,277,72,30.77,217,127.64,0,2,32,2,2010
27,Irfan Pathan,14,13,5,276,60,34.5,186,148.38,0,1,21,10,2010
28,Kieron Pollard,14,14,2,273,45*,22.75,147,185.71,0,0,23,17,2010
29,Herschelle Gibbs,10,10,0,267,50,26.7,235,113.61,0,1,26,9,2010
30,Rahul Dravid,16,11,2,256,52,28.44,199,128.64,0,1,34,3,2010
31,Yuvraj Singh,14,14,2,255,43,21.25,199,128.14,0,0,20,14,2010
32,Manish Pandey,13,13,1,249,42*,20.75,226,110.17,0,0,27,7,2010
33,Ravi Bopara,10,9,1,248,77,31.0,214,115.88,0,2,25,3,2010
34,Manoj Tiwary,13,11,2,237,75*,26.33,186,127.41,0,2,23,5,2010
35,Kevin Pietersen,7,7,3,236,66*,59.0,157,150.31,0,2,23,8,2010
36,Angelo Mathews,14,11,4,233,65*,33.28,184,126.63,0,1,18,8,2010
37,Manvinder Bisla,10,10,0,218,75,21.8,178,122.47,0,1,27,6,2010
38,Paul Collingwood,8,7,2,203,75*,40.6,156,130.12,0,3,9,13,2010
39,Albie Morkel,14,11,3,198,62,24.75,131,151.14,0,1,10,13,2010
40,Shikhar Dhawan,10,10,0,191,56,19.1,170,112.35,0,2,23,3,2010
41,Shane Watson,6,5,0,185,60,37.0,114,162.28,0,2,18,9,2010
42,Abhishek Jhunjhunwala,13,11,2,183,53*,20.33,166,110.24,0,1,16,4,2010
